source,target,pred_score
0,8,13.74141
1,9,13.563515
1,14,-20.537638
2,10,11.906055
2,13,-18.068228
2,15,-19.78989
3,11,13.800939
3,12,-21.096214
4,11,-20.583786
4,12,14.134343
5,10,-18.973766
5,13,11.786621
6,9,-20.943354
6,14,13.539573
7,10,-22.04059
7,15,12.312677
8,16,13.909444
9,17,13.117713
9,22,-20.262775
10,18,12.748163
10,21,-18.972055
10,23,-22.396225
11,19,13.734973
11,20,-21.427929
12,19,-20.941093
12,20,13.795579
13,18,-18.723818
13,21,12.150615
14,17,-21.235636
14,22,13.614478
15,18,-19.598818
15,23,12.593496
16,24,15.20436
17,25,13.899378
17,30,-18.533916
18,26,12.831269
18,29,-17.431942
18,31,-20.413328
19,27,15.069667
19,28,-19.642153
20,27,-18.199015
20,28,14.837396
21,26,-16.282352
21,29,12.525771
22,25,-18.790745
22,30,14.3824835
23,26,-18.60163
23,31,12.866304
24,32,15.815236
25,33,15.350192
25,38,-17.39736
26,34,13.467946
26,37,-15.850703
26,39,-19.341898
27,35,15.874969
27,36,-18.0776
28,35,-18.05085
28,36,15.699072
29,34,-15.668579
29,37,13.727584
30,33,-17.850546
30,38,15.21634
31,34,-18.710459
31,39,13.272423
32,40,15.708669
33,41,15.435307
33,46,-17.754324
34,42,14.005296
34,45,-15.92901
34,47,-18.800503
35,43,16.449785
35,44,-17.230364
36,43,-17.515076
36,44,16.146477
37,42,-15.122983
37,45,13.915159
38,41,-17.353703
38,46,15.421534
39,42,-18.769047
39,47,13.566743
40,48,15.458859
41,49,15.430609
41,54,-17.55048
42,50,14.096257
42,53,-15.638566
42,55,-18.951263
43,51,16.394112
43,52,-16.806295
44,51,-17.075357
44,52,16.460041
45,50,-15.225616
45,53,13.881259
46,49,-17.614176
46,54,15.491393
47,50,-18.36615
47,55,13.595479
48,56,15.216126
49,57,15.325615
49,62,-17.741806
50,58,13.735396
50,61,-15.152712
50,63,-18.439209
51,59,16.217495
51,60,-17.305061
52,59,-17.23189
52,60,16.28763
53,58,-15.029438
53,61,13.7578
54,57,-17.136286
54,62,15.462523
55,58,-18.430206
55,63,13.318412
56,64,15.060903
57,65,15.346924
57,70,-17.022322
58,66,13.800954
58,69,-15.282493
58,71,-18.189539
59,67,16.124397
59,68,-17.269108
60,67,-17.093937
60,68,16.084541
61,66,-14.947573
61,69,14.03414
62,65,-17.326717
62,70,15.541089
63,66,-18.24189
63,71,13.24148
64,72,14.865991
65,73,15.737025
65,78,-16.819279
66,74,13.871148
66,77,-15.045831
66,79,-18.100117
67,75,15.986903
67,76,-16.81514
68,75,-16.946993
68,76,15.994648
69,74,-14.770554
69,77,14.186192
70,73,-16.939842
70,78,15.741354
71,74,-17.942833
71,79,13.316207
72,80,15.051718
73,81,15.508601
73,86,-16.667645
74,82,14.031486
74,85,-15.649846
74,87,-17.957834
75,83,16.38657
75,84,-17.302479
76,83,-16.442364
76,84,15.992401
77,82,-15.248102
77,85,14.098301
78,81,-17.095795
78,86,15.765567
79,82,-17.511293
79,87,13.42365
80,88,15.430408
81,89,15.3820505
81,94,-16.872034
82,90,14.053227
82,93,-15.438082
82,95,-17.841217
83,91,16.097786
83,92,-16.723864
84,91,-16.988317
84,92,16.456718
85,90,-15.245403
85,93,14.609996
86,89,-16.661186
86,94,15.643507
87,90,-18.070045
87,95,13.382924
88,96,15.235769
89,97,15.144942
89,102,-16.31557
90,98,14.234699
90,101,-14.475429
90,103,-18.181944
91,99,16.186604
91,100,-16.941978
92,99,-17.111134
92,100,16.212822
93,98,-15.47719
93,101,14.399072
94,97,-16.852924
94,102,15.372629
95,98,-18.866486
95,103,13.767309
96,104,14.796888
97,105,15.113516
97,110,-16.725222
98,106,13.622995
98,109,-15.067451
98,111,-18.766222
99,107,16.170918
99,108,-17.07216
100,107,-16.921036
100,108,16.614918
101,106,-14.884725
101,109,14.173874
102,105,-16.283222
102,110,15.180625
103,106,-17.351913
103,111,13.513092
104,112,14.444725
105,113,14.908852
105,118,-16.540113
106,114,13.655192
106,117,-15.532382
106,119,-17.089895
107,115,16.150576
107,116,-17.425386
108,115,-16.868357
108,116,16.281807
109,114,-14.852061
109,117,13.649253
110,113,-16.158503
110,118,15.321201
111,114,-17.578115
111,119,13.53304
112,120,14.38881
113,121,15.006066
113,125,-16.195625
114,124,-14.613121
114,126,-17.341465
114,127,-13.170517
114,128,-13.747935
115,122,15.979831
115,123,-17.727528
116,122,-17.290375
116,123,16.122828
117,124,13.899239
117,127,-16.31326
117,128,-15.868958
118,121,-16.351925
118,125,15.6387
119,126,13.448528
119,127,-15.971239
119,128,-18.655897
120,129,15.355857
121,130,15.600406
121,134,-16.58403
122,131,16.08918
122,132,-18.293274
123,131,-17.94243
123,132,15.955566
124,133,13.967222
124,136,-17.844027
124,137,-17.198437
125,130,-16.337482
125,134,15.452435
126,135,13.497172
126,136,-17.109634
126,137,-20.546303
127,133,-16.540295
127,135,-15.77297
127,136,11.91919
127,137,-16.142525
128,133,-15.527944
128,135,-18.616577
128,136,-15.552221
128,137,12.172738
129,138,15.187497
130,139,15.224765
130,143,-16.275248
131,140,16.196804
131,141,-18.091549
132,140,-18.260082
132,141,15.973414
133,142,13.857516
133,145,-16.672493
133,146,-15.730214
134,139,-15.9184475
134,143,15.420581
135,144,13.426105
135,145,-16.124266
135,146,-19.64255
136,142,-17.686918
136,144,-17.069672
136,145,12.247034
136,146,-15.649027
137,142,-16.627392
137,144,-20.2249
137,145,-15.357173
137,146,12.5807905
138,147,14.82479
139,148,15.205391
139,152,-15.950982
140,149,16.07069
140,150,-18.056065
141,149,-17.644974
141,150,16.05595
142,151,13.669144
142,154,-16.305525
142,155,-15.727011
143,148,-16.690882
143,152,15.350871
144,153,13.376731
144,154,-15.584378
144,155,-19.068268
145,151,-16.686104
145,153,-16.774307
145,154,13.563173
145,155,-14.910354
146,151,-15.843424
146,153,-20.156826
146,154,-14.242218
146,155,13.724267
147,156,14.56189
148,157,15.150985
148,161,-16.547142
149,158,15.846015
149,159,-18.527737
150,158,-17.993134
150,159,15.896929
151,160,13.680092
151,163,-16.072613
151,164,-16.019398
152,157,-16.518787
152,161,15.28106
153,162,13.4846735
153,163,-16.614613
153,164,-19.62379
154,160,-16.598047
154,162,-16.50646
154,163,13.680107
154,164,-14.892858
155,160,-16.282715
155,162,-20.294067
155,163,-14.185089
155,164,13.748691
156,165,14.401673
157,166,15.127716
157,170,-15.754236
158,167,15.826679
158,168,-18.880867
159,167,-18.526663
159,168,15.513231
160,169,13.82227
160,172,-16.176842
160,173,-15.973447
161,166,-15.982373
161,170,15.041109
162,171,13.523339
162,172,-16.70171
162,173,-19.837051
163,169,-16.013735
163,171,-16.377872
163,172,13.970626
163,173,-14.341449
164,169,-16.168596
164,171,-19.676533
164,172,-14.654527
164,173,13.977509
165,174,14.462557
166,175,14.916045
166,179,-15.396102
167,176,15.460026
167,177,-18.694717
168,176,-17.967863
168,177,15.064702
169,178,14.265292
169,181,-16.584969
169,182,-15.86044
170,175,-15.769678
170,179,14.689692
171,180,13.826051
171,181,-16.558828
171,182,-19.311123
172,178,-16.164104
172,180,-16.716255
172,181,14.459602
172,182,-13.964346
173,178,-15.827162
173,180,-20.021461
173,181,-14.817209
173,182,14.32505
174,183,14.691425
175,184,14.739834
175,188,-16.54259
176,185,15.384584
176,186,-18.83006
177,185,-17.661354
177,186,15.168487
178,187,14.079984
178,190,-16.360006
178,191,-15.941776
179,184,-15.861471
179,188,14.7702
180,189,13.663762
180,190,-16.994493
180,191,-20.051178
181,187,-16.372866
181,189,-16.43432
181,190,14.213559
181,191,-13.841411
182,187,-16.030441
182,189,-19.241049
182,190,-14.41142
182,191,14.153399
183,192,14.5052805
184,193,14.890206
184,197,-16.508957
185,194,15.720744
185,195,-18.66315
186,194,-17.378138
186,195,13.394213
187,196,13.974435
187,199,-16.746716
187,200,-16.209438
188,193,-16.644958
188,197,14.72424
189,198,13.542388
189,199,-17.20747
189,200,-19.092556
190,196,-15.614203
190,198,-17.33662
190,199,14.097527
190,200,-14.256843
191,196,-15.931173
191,198,-20.301613
191,199,-13.74167
191,200,14.270207
192,201,14.553662
193,202,14.773612
193,209,-17.777403
193,210,-16.422096
194,203,15.69668
194,204,-18.163258
195,203,-18.092419
195,204,15.4828415
196,205,13.924637
196,206,-18.84003
196,207,-15.542269
196,208,-16.2691
197,202,-16.048952
197,209,-15.500969
197,210,-15.134788
198,205,-19.049786
198,206,13.633311
198,207,-17.514574
198,208,-20.169273
199,205,-15.756555
199,206,-17.468369
199,207,14.20924
199,208,-13.777328
200,205,-16.088877
200,206,-19.883728
200,207,-14.210687
200,208,14.238511
201,211,14.719394
202,212,14.250139
202,218,-18.14662
202,219,-17.199451
203,213,15.908343
203,214,-17.369267
204,213,-17.46342
204,214,15.34301
205,215,13.921443
205,216,-15.965558
205,217,-16.461815
205,221,-18.928112
206,216,-16.78276
206,217,-20.275461
206,220,-14.084895
206,221,-13.8489895
207,215,-15.852981
207,216,14.148116
207,217,-13.715838
207,220,-18.027426
207,221,-15.462678
208,215,-16.653965
208,216,-14.042254
208,217,14.060898
208,220,-19.771767
208,221,-17.809464
209,212,-17.469326
209,218,11.942338
209,219,-16.50872
210,212,-15.826938
210,218,-15.734861
210,219,12.091924
211,222,15.420238
212,223,14.343234
212,229,-17.064415
212,230,-15.602468
213,224,15.917649
213,225,-18.13969
214,224,-18.07008
214,225,15.722872
215,226,14.398088
215,227,-16.683231
215,228,-16.964497
215,232,-20.087942
216,226,-16.227728
216,227,14.493862
216,228,-14.40125
216,231,-17.976646
216,232,-16.353657
217,226,-16.658955
217,227,-14.397488
217,228,14.38165
217,231,-19.714472
217,232,-18.501423
218,223,-18.795021
218,229,12.866988
218,230,-16.245653
219,223,-17.14167
219,229,-16.135414
219,230,12.88119
220,227,-18.503237
220,228,-19.723274
220,231,12.075101
220,232,-15.645194
221,226,-18.838148
221,227,-15.805656
221,228,-18.04588
221,231,-14.866594
221,232,12.109362
222,233,4.9023013
223,234,14.312123
223,240,-17.25058
223,241,-15.314206
224,235,16.187065
224,236,-18.635618
225,235,-18.036465
225,236,15.623448
226,237,14.234385
226,238,-16.692436
226,239,-17.228493
226,243,-18.713478
227,237,-16.82536
227,238,14.364842
227,239,-14.229978
227,242,-18.459454
227,243,-15.377057
228,237,-17.397545
228,238,-14.360139
228,239,14.291131
228,242,-19.706486
228,243,-17.56833
229,234,-17.729198
229,240,14.166075
229,241,-14.338874
230,234,-15.896346
230,240,-15.2942095
230,241,14.285794
231,238,-18.346931
231,239,-19.776548
231,242,12.633496
231,243,-14.176298
232,237,-20.380554
232,238,-16.329483
232,239,-18.919683
232,242,-15.339362
232,243,12.905332
233,254,-14.450719
233,255,-13.678975
234,244,14.245563
234,250,-17.307184
234,251,-15.097736
235,245,15.960749
235,246,-18.691755
236,245,-19.16578
236,246,2.002504
237,247,13.97095
237,248,-16.439526
237,249,-17.152096
237,253,-19.08747
238,247,-17.465616
238,248,14.398315
238,249,-13.9916315
238,252,-18.114225
238,253,-15.508412
239,247,-17.871334
239,248,-14.508446
239,249,14.2606325
239,252,-19.721634
239,253,-17.669445
240,244,-17.563126
240,250,14.30719
240,251,-14.622193
241,244,-15.875731
241,250,-14.981563
241,251,14.156509
242,248,-17.54623
242,249,-19.81038
242,252,13.776874
242,253,-14.105723
243,247,-19.536224
243,248,-14.442992
243,249,-17.328682
243,252,-13.685182
243,253,13.839099
244,261,-17.89354
244,262,-15.288087
244,267,-15.36277
244,268,-14.37701
245,256,15.434096
245,257,-19.177109
246,256,-18.966965
246,257,15.006503
247,258,13.922117
247,259,-17.202993
247,260,-17.1719
247,264,-18.902416
248,258,-17.072239
248,259,14.021132
248,260,-14.956374
248,263,-17.83049
248,264,-14.575149
249,258,-17.309557
249,259,-13.6928005
249,260,13.952842
249,263,-19.936842
249,264,-16.770624
250,261,14.604816
250,262,-14.755763
250,267,-17.918861
250,268,-17.005875
251,261,-14.976609
251,262,14.399154
251,267,-17.086025
251,268,-15.025594
252,259,-17.099632
252,260,-19.488646
252,263,13.565088
252,264,-13.937568
253,258,-19.378815
253,259,-15.254609
253,260,-17.943424
253,263,-14.1076975
253,264,13.851289
254,265,14.169305
254,266,-17.307625
255,265,-18.619888
255,266,14.17028
256,269,15.876046
256,270,-18.845518
257,269,-18.482431
257,270,15.295718
258,271,14.1634035
258,272,-17.358774
258,273,-16.802073
258,277,-18.561905
259,271,-17.075878
259,272,14.33644
259,273,-13.826011
259,276,-17.058846
259,277,-14.953805
260,271,-16.79028
260,272,-14.137495
260,273,14.2378435
260,276,-19.60754
260,277,-17.344467
261,274,15.173389
261,275,-15.166286
261,279,-19.668613
261,280,-18.53474
262,274,-14.62849
262,275,14.879834
262,279,-17.872797
262,280,-15.928336
263,272,-17.7719
263,273,-19.519318
263,276,13.848741
263,277,-14.126844
264,271,-18.740429
264,272,-14.740861
264,273,-16.565168
264,276,-13.989348
264,277,14.093066
265,278,15.204407
266,278,-17.105488
267,274,-18.62739
267,275,-16.819347
267,279,13.718167
267,280,-16.260754
268,274,-17.335781
268,275,-15.453284
268,279,-16.354403
268,280,13.450793
269,281,15.663835
269,282,-17.67466
270,281,-18.468094
270,282,14.871449
271,283,14.125861
271,284,-16.710505
271,285,-16.224258
271,289,-18.549606
272,283,-17.553144
272,284,14.615871
272,285,-14.433099
272,288,-17.54064
272,289,-14.501313
273,283,-16.807312
273,284,-14.268735
273,285,14.247284
273,288,-19.748596
273,289,-16.898958
274,286,14.992686
274,287,-14.181684
274,292,-18.025038
274,293,-16.612394
275,286,-14.567405
275,287,14.891577
275,292,-16.686989
275,293,-14.733317
276,284,-17.320976
276,285,-19.378716
276,288,13.981881
276,289,-14.208257
277,283,-18.709362
277,284,-14.814322
277,285,-16.914896
277,288,-14.25047
277,289,14.229039
278,290,16.117985
278,291,-17.422264
279,286,-19.090702
279,287,-17.606865
279,292,14.162935
279,293,-16.319138
280,286,-17.76257
280,287,-15.692154
280,292,-15.797202
280,293,13.899745
281,294,15.459737
281,295,-19.498735
282,294,-18.00287
282,295,14.540156
283,296,14.239908
283,297,-16.995232
283,298,-17.210117
283,302,-19.033909
284,296,-17.020775
284,297,14.4634695
284,298,-14.957581
284,301,-17.515594
284,302,-15.105712
285,296,-16.461384
285,297,-14.957736
285,298,14.303099
285,301,-19.286022
285,302,-16.966936
286,299,14.823489
286,300,-14.666905
286,305,-18.327898
286,306,-16.042053
287,299,-14.50628
287,300,15.005517
287,305,-17.063557
287,306,-14.224196
288,297,-17.268234
288,298,-19.326382
288,301,14.097926
288,302,-14.372132
289,296,-19.267282
289,297,-14.265076
289,298,-17.442657
289,301,-13.732165
289,302,14.170337
290,303,15.703594
290,304,-17.755806
291,303,-17.48513
291,304,13.122492
292,299,-17.433334
292,300,-16.785435
292,305,14.725467
292,306,-15.531256
293,299,-16.07463
293,300,-14.911255
293,305,-14.945139
293,306,14.741908
294,307,15.727057
295,307,-18.275152
296,308,14.211281
296,309,-16.94681
296,310,-17.728317
296,314,-19.921982
297,308,-16.65813
297,309,14.336121
297,310,-15.679299
297,313,-17.340696
297,314,-14.460203
298,308,-17.568077
298,309,-15.157992
298,310,14.289775
298,313,-19.366833
298,314,-17.675808
299,311,15.3075
299,312,-14.785557
299,317,-17.41111
299,318,-15.992372
300,311,-14.120612
300,312,14.892327
300,317,-16.844048
300,318,-14.303023
301,309,-17.695368
301,310,-19.402695
301,313,14.056331
301,314,-13.84728
302,308,-19.045172
302,309,-15.174007
302,310,-17.193691
302,313,-14.023961
302,314,14.165229
303,315,15.728742
303,316,-15.711867
304,315,-16.989231
304,316,14.37286
305,311,-17.557724
305,312,-16.596416
305,317,14.9818325
305,318,-15.482062
306,311,-15.608003
306,312,-13.957517
306,317,-15.431197
306,318,14.889275
307,319,16.22051
308,320,14.217807
308,321,-16.564043
308,322,-17.379402
308,326,-19.639904
309,320,-17.01026
309,321,14.473823
309,322,-15.15357
