----------Splitting Operations (Penalty=5)----------
T=15 Label=10
T=24 Label=13
T=25 Label=18
T=28 Label=24
T=29 Label=15
T=39 Label=31
T=47 Label=7
T=73 Label=16
T=74 Label=12
T=75 Label=12
T=76 Label=12
T=77 Label=12
T=78 Label=12
T=79 Label=12
T=80 Label=36
T=81 Label=36
T=81 Label=54
T=81 Label=72
T=82 Label=20
T=82 Label=54
T=83 Label=22
T=83 Label=27
T=83 Label=54
T=83 Label=78
T=84 Label=54
T=84 Label=74
T=84 Label=78
T=85 Label=28
T=85 Label=32
T=85 Label=54
T=85 Label=78
T=86 Label=54
T=86 Label=77
T=87 Label=54
T=87 Label=92
T=89 Label=98
T=90 Label=84
T=91 Label=95
T=92 Label=95
T=93 Label=95
T=94 Label=95
T=94 Label=104
T=95 Label=117
T=97 Label=102
T=98 Label=119
T=99 Label=119
T=100 Label=119
T=103 Label=42
T=104 Label=42
T=104 Label=140
T=105 Label=42
T=106 Label=42
T=107 Label=42
T=108 Label=42
T=108 Label=106
T=109 Label=42
T=110 Label=42
T=111 Label=42
T=111 Label=105
T=112 Label=42
T=112 Label=105
T=113 Label=42
T=113 Label=105
T=114 Label=105
T=114 Label=137
T=115 Label=137
T=116 Label=137
T=116 Label=152
T=117 Label=152
T=117 Label=159
T=117 Label=160
T=119 Label=170
T=123 Label=173
T=124 Label=173
T=125 Label=173
T=126 Label=173
T=127 Label=161
T=127 Label=173
T=129 Label=184
T=129 Label=185
T=130 Label=184
T=131 Label=184
T=131 Label=184
T=131 Label=188
T=132 Label=109
T=132 Label=130
T=132 Label=149
T=132 Label=188
T=132 Label=197
T=133 Label=130
T=133 Label=149
T=133 Label=149
T=133 Label=188
T=133 Label=196
T=133 Label=197
T=134 Label=125
T=134 Label=130
T=134 Label=188
T=134 Label=196
T=134 Label=202
T=134 Label=202
T=135 Label=130
T=135 Label=196
T=135 Label=209
T=135 Label=209
T=136 Label=90
T=136 Label=130
T=136 Label=196
T=136 Label=208
T=136 Label=209
T=136 Label=209
T=136 Label=209
T=137 Label=90
T=137 Label=128
T=137 Label=130
T=137 Label=168
T=137 Label=169
T=137 Label=196
T=137 Label=214
T=137 Label=214
T=138 Label=90
T=138 Label=130
T=138 Label=169
T=138 Label=214
T=138 Label=214
T=139 Label=90
T=139 Label=122
T=139 Label=130
T=139 Label=169
T=139 Label=220
T=139 Label=222
T=140 Label=90
T=140 Label=120
T=140 Label=122
T=140 Label=130
T=140 Label=169
T=140 Label=218
T=140 Label=220
T=140 Label=222
T=141 Label=90
T=141 Label=130
T=141 Label=218
T=141 Label=219
T=141 Label=220
T=141 Label=220
T=142 Label=90
T=142 Label=118
T=142 Label=124
T=142 Label=124
T=142 Label=130
T=142 Label=218
T=142 Label=219
T=142 Label=220
T=142 Label=234
T=143 Label=90
T=143 Label=130
T=143 Label=215
T=143 Label=218
T=143 Label=220
T=143 Label=220
T=143 Label=228
T=143 Label=234
T=143 Label=238
T=143 Label=241
T=144 Label=90
T=144 Label=130
T=144 Label=215
T=144 Label=218
T=144 Label=220
T=144 Label=220
T=144 Label=228
T=144 Label=234
T=144 Label=234
T=144 Label=234
T=144 Label=234
T=144 Label=238
T=144 Label=240
T=144 Label=241
