----------Splitting Operations (Penalty=5)----------
T=15 Label=10
T=24 Label=4
T=25 Label=18
T=28 Label=24
T=29 Label=5
T=39 Label=32
T=47 Label=8
T=73 Label=15
T=74 Label=16
T=75 Label=16
T=76 Label=16
T=77 Label=16
T=78 Label=16
T=79 Label=16
T=80 Label=38
T=81 Label=38
T=81 Label=58
T=81 Label=79
T=82 Label=20
T=82 Label=58
T=83 Label=39
T=83 Label=41
T=83 Label=58
T=83 Label=83
T=84 Label=58
T=84 Label=81
T=84 Label=83
T=85 Label=33
T=85 Label=58
T=85 Label=83
T=85 Label=92
T=86 Label=58
T=86 Label=82
T=87 Label=58
T=87 Label=100
T=89 Label=107
T=90 Label=93
T=91 Label=106
T=92 Label=106
T=93 Label=106
T=94 Label=106
T=94 Label=113
T=95 Label=106
T=97 Label=111
T=98 Label=127
T=99 Label=127
T=100 Label=142
T=103 Label=45
T=104 Label=45
T=104 Label=150
T=105 Label=45
T=106 Label=45
T=107 Label=45
T=108 Label=45
T=108 Label=115
T=109 Label=45
T=110 Label=45
T=111 Label=45
T=111 Label=114
T=112 Label=45
T=112 Label=114
T=113 Label=45
T=113 Label=114
T=114 Label=114
T=114 Label=147
T=115 Label=147
T=116 Label=147
T=116 Label=162
T=117 Label=162
T=117 Label=170
T=117 Label=171
T=119 Label=181
T=123 Label=184
T=124 Label=184
T=125 Label=184
T=126 Label=184
T=127 Label=172
T=127 Label=184
T=129 Label=195
T=129 Label=196
T=130 Label=195
T=131 Label=195
T=131 Label=195
T=131 Label=199
T=132 Label=116
T=132 Label=138
T=132 Label=159
T=132 Label=199
T=132 Label=208
T=133 Label=138
T=133 Label=159
T=133 Label=159
T=133 Label=199
T=133 Label=207
T=133 Label=208
T=134 Label=133
T=134 Label=138
T=134 Label=199
T=134 Label=207
T=134 Label=213
T=134 Label=213
T=135 Label=138
T=135 Label=207
T=135 Label=220
T=135 Label=220
T=136 Label=99
T=136 Label=138
T=136 Label=207
T=136 Label=219
T=136 Label=220
T=136 Label=220
T=136 Label=220
T=137 Label=99
T=137 Label=136
T=137 Label=138
T=137 Label=179
T=137 Label=180
T=137 Label=207
T=137 Label=225
T=137 Label=225
T=138 Label=99
T=138 Label=138
T=138 Label=180
T=138 Label=225
T=138 Label=225
T=139 Label=99
T=139 Label=130
T=139 Label=138
T=139 Label=180
T=139 Label=231
T=139 Label=233
T=140 Label=99
T=140 Label=128
T=140 Label=130
T=140 Label=138
T=140 Label=180
T=140 Label=229
T=140 Label=231
T=140 Label=233
T=141 Label=99
T=141 Label=138
T=141 Label=229
T=141 Label=230
T=141 Label=231
T=141 Label=231
T=142 Label=99
T=142 Label=126
T=142 Label=132
T=142 Label=132
T=142 Label=138
T=142 Label=229
T=142 Label=230
T=142 Label=231
T=142 Label=245
T=143 Label=99
T=143 Label=138
T=143 Label=226
T=143 Label=229
T=143 Label=231
T=143 Label=231
T=143 Label=239
T=143 Label=245
T=143 Label=249
T=143 Label=252
T=144 Label=99
T=144 Label=138
T=144 Label=226
T=144 Label=229
T=144 Label=231
T=144 Label=231
T=144 Label=239
T=144 Label=245
T=144 Label=245
T=144 Label=245
T=144 Label=245
T=144 Label=249
T=144 Label=251
T=144 Label=252
T=145 Label=99
T=145 Label=138
T=145 Label=226
T=145 Label=229
T=145 Label=231
T=145 Label=231
T=145 Label=239
T=145 Label=245
T=145 Label=245
T=145 Label=245
T=145 Label=245
T=145 Label=249
T=146 Label=99
T=146 Label=138
T=146 Label=226
T=146 Label=239
T=146 Label=249
T=146 Label=258
T=146 Label=262
T=147 Label=99
T=147 Label=226
T=147 Label=239
T=147 Label=239
T=147 Label=249
T=147 Label=262
T=148 Label=226
T=148 Label=239
T=148 Label=239
T=148 Label=249
T=148 Label=262
T=148 Label=268
T=148 Label=272
T=149 Label=108
T=149 Label=226
T=149 Label=239
T=149 Label=239
T=149 Label=249
T=149 Label=262
----------False Negative Vertices (Penalty=10)----------
T=24 GT_label=10
T=27 GT_label=1
T=38 GT_label=6
T=38 GT_label=7
T=49 GT_label=14
T=49 GT_label=21
T=50 GT_label=21
T=51 GT_label=18
T=51 GT_label=21
T=52 GT_label=21
T=53 GT_label=21
T=54 GT_label=16
T=54 GT_label=18
T=54 GT_label=21
T=55 GT_label=21
T=56 GT_label=21
T=57 GT_label=18
T=58 GT_label=18
T=58 GT_label=21
T=59 GT_label=18
T=59 GT_label=21
T=60 GT_label=21
T=60 GT_label=22
T=61 GT_label=22
T=62 GT_label=18
T=62 GT_label=22
T=63 GT_label=22
T=63 GT_label=25
T=64 GT_label=22
T=65 GT_label=22
T=65 GT_label=25
T=66 GT_label=22
T=67 GT_label=22
T=67 GT_label=25
T=67 GT_label=29
T=68 GT_label=22
T=69 GT_label=21
T=69 GT_label=22
T=69 GT_label=28
T=70 GT_label=22
T=70 GT_label=28
T=71 GT_label=22
T=71 GT_label=28
T=72 GT_label=28
T=73 GT_label=22
T=73 GT_label=28
T=73 GT_label=29
T=74 GT_label=28
T=74 GT_label=29
T=75 GT_label=22
T=75 GT_label=28
T=75 GT_label=29
T=76 GT_label=28
T=76 GT_label=29
T=77 GT_label=22
T=77 GT_label=28
T=77 GT_label=29
T=78 GT_label=28
T=78 GT_label=29
T=79 GT_label=22
T=79 GT_label=28
T=79 GT_label=29
T=80 GT_label=28
